date,ticker,name,close,sma5,sma20,sma60,volume,volume_ma20,volume_ratio,next_close,ret_1d,ret_2d,ret_3d,ret_5d,hit_3pct_1d,hit_3pct_2d,hit_3pct_3d,hit_3pct_5d,prev_prev_day_change_pct,prev_day_change_pct,day_change_pct,rsi,recent_high,volume_change_pct,open_price,high_price,low_price,hh20,vol_today_vs_yday_pct,is_pullback,is_breakout,long_upper_wick,is_high_zone,big_bearish_yesterday,weekly_sma20_ok,first_sma20_touch,sma20_touch_count,trend_start_days_ago,day_of_week,atr_pct,cum_ret_1d,cum_ret_2d,cum_ret_3d,ret_4d,cum_ret_4d,hit_3pct_4d,cum_ret_5d,days_to_target,pos_within_3d,pos_within_5d,max_ret_3d,max_ret_5d
2026-08-20,2269,明治ホールディングス,4342.0,4259.8,3988.2,3824.8,1152500,1363270.0,0.85,4351.0,0.207,0.437,0.938,-0.491,0,0,0,1,1.17,0.61,1.69,70.6,,52.4,4300.0,4349.0,4277.0,4358.0,-21.0,False,False,False,True,False,True,False,0,8,3,,0.207,0.645,1.589,1.542,3.155,1,2.649,4.0,1,1,2.027,4.929
2026-08-20,2267,ヤクルト本社,2931.0,2873.7,2840.0,2776.1,1545300,1450495.0,1.07,2974.5,1.484,-0.857,-1.017,-1.757,0,0,0,0,0.18,0.86,2.13,61.3,,42.1,2958.0,2975.5,2902.0,2975.5,-7.6,False,False,False,True,False,True,False,2,7,3,,1.484,0.614,-0.409,-1.507,-1.911,0,-3.634,,1,1,1.808,1.808
2026-08-20,2282,日本ハム,6414.0,6335.2,6252.9,6125.2,639800,691560.0,0.93,6423.0,0.14,-0.498,0.25,-0.534,0,0,0,0,0.29,0.02,1.41,58.4,,-9.3,6417.0,6428.0,6342.0,6722.0,-1.5,False,False,False,False,False,True,True,1,2,3,,0.14,-0.359,-0.109,-0.64,-0.748,0,-1.278,,1,1,1.466,1.466
2026-08-20,2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,65.0,64.4,61.4,60.2,4508500,3931220.0,1.15,64.0,-1.538,3.125,0.0,1.538,0,1,1,1,-1.52,-6.15,6.56,56.1,,-28.7,62.0,65.0,62.0,68.0,21.9,False,False,False,False,True,False,False,2,7,3,,-1.538,1.538,1.538,-1.515,0.0,1,1.538,2.0,1,1,3.077,3.077
2026-08-20,2317,システナ,442.0,435.6,430.9,416.9,1145900,1388145.0,0.83,440.0,-0.452,1.591,-0.671,-0.225,0,0,0,0,-0.23,-0.46,2.55,58.6,,24.1,442.0,446.0,439.0,469.0,3.1,False,False,True,False,False,True,False,1,4,3,,-0.452,1.131,0.452,0.0,0.452,0,0.226,,1,1,2.036,2.036
2026-08-20,2331,ＡＬＳＯＫ,1175.5,1167.8,1164.4,1115.4,1330400,1410950.0,0.94,1184.5,0.766,0.042,0.633,0.0,0,0,0,0,0.82,0.94,0.0,57.1,,77.2,1174.0,1182.0,1161.5,1241.0,-18.7,False,False,False,False,False,True,True,1,2,3,,0.766,0.808,1.446,-0.084,1.361,0,1.361,,1,1,1.914,1.957
2026-08-20,2353,日本駐車場開発,270.0,264.6,254.8,246.1,2007800,3087085.0,0.65,269.0,-0.37,0.0,0.743,0.369,0,0,0,0,0.38,0.0,1.89,69.6,,-1.9,268.0,270.0,265.0,270.0,2.8,False,True,False,True,False,True,False,1,5,3,,-0.37,-0.37,0.37,0.0,0.37,0,0.741,,1,1,1.111,1.852
2026-08-20,2433,博報堂ＤＹホールディングス,1338.0,1289.0,1277.1,1199.7,1546300,1009195.0,1.53,1307.5,-2.28,0.765,1.594,-1.006,0,0,0,0,0.63,1.1,3.8,63.0,,-16.4,1319.0,1355.0,1297.5,1405.0,52.6,False,False,False,False,False,True,False,0,0,3,,-2.28,-1.532,0.037,0.261,0.299,0,-0.71,,1,1,1.495,1.495
2026-08-20,2471,エスプール,304.0,296.6,279.8,262.5,707300,474075.0,1.49,300.0,-1.316,-0.667,-1.342,-1.027,0,0,0,0,-1.35,-0.68,4.47,73.4,,21.6,305.0,306.0,297.0,306.0,59.0,False,False,False,True,False,True,False,0,7,3,,-1.316,-1.974,-3.289,-0.68,-3.947,0,-4.934,,1,1,0.658,0.658
2026-08-20,2484,出前館,155.0,149.0,142.2,127.4,636500,726825.0,0.88,156.0,0.645,-0.641,4.516,0.575,0,0,1,1,0.0,2.03,2.65,68.4,,79.6,155.0,157.0,152.0,157.0,-16.7,False,False,False,True,False,True,False,2,24,3,,0.645,0.0,4.516,7.407,12.258,1,12.903,3.0,1,1,5.161,15.484
2026-08-20,2492,インフォマート,605.0,591.8,565.1,463.6,3893700,3619620.0,1.08,590.0,-2.479,3.39,-1.311,1.51,0,1,1,1,5.46,-4.34,5.58,60.7,,-27.9,593.0,611.0,583.0,620.0,16.0,False,False,False,True,False,True,False,1,28,3,,-2.479,0.826,-0.496,-0.997,-1.488,1,0.0,2.0,1,1,3.14,3.14
2026-08-20,2503,キリンホールディングス,3032.0,3027.7,2986.0,2830.4,2446700,4114035.0,0.59,3038.0,0.198,0.494,1.015,-0.974,0,0,0,0,0.0,-0.05,1.12,56.2,,5.9,3040.0,3049.0,3004.0,3161.0,-21.0,False,False,False,False,False,True,False,2,6,3,,0.198,0.693,1.715,-0.162,1.55,0,0.561,,1,1,2.672,2.869
2026-08-20,2656,ベクターホールディングス,200.0,197.2,173.9,171.3,626700,505950.0,1.24,189.0,-5.5,4.233,0.508,2.825,0,0,0,0,1.01,0.5,-0.5,70.9,,405.7,206.0,207.0,198.0,220.0,-77.2,False,False,False,False,False,True,False,0,1,3,,-5.5,-1.5,-1.0,-10.606,-11.5,0,-9.0,,0,0,0.0,0.0
2026-08-20,2685,アンドエスティＨＤ,3445.6,3414.0,3399.4,3388.4,521600,252675.0,2.06,3490.0,1.289,-0.566,0.427,-0.563,0,0,0,0,1.61,-1.01,1.31,54.6,,-17.1,3450.5,3465.3,3411.0,3475.2,39.3,False,False,False,True,True,True,True,1,8,3,,1.289,0.716,1.146,0.708,1.862,0,1.289,,1,1,2.292,2.436
2026-08-20,2726,パルグループホールディングス,1532.0,1507.2,1486.0,1448.4,629400,793365.0,0.79,1524.0,-0.522,0.394,1.242,-0.928,0,0,0,0,2.1,0.73,0.86,60.4,,-14.1,1542.0,1545.0,1517.0,1549.0,8.5,False,False,False,True,False,True,False,1,14,3,,-0.522,-0.131,1.11,-2.647,-1.567,0,-2.48,,1,1,2.742,2.742
2026-08-20,2730,エディオン,2562.0,2512.6,2503.5,2407.3,686900,306945.0,2.24,2547.0,-0.585,-1.06,0.992,-0.94,0,0,0,0,1.42,-0.04,2.19,60.4,,20.1,2507.0,2562.0,2501.0,2615.0,125.4,False,False,False,True,False,True,False,2,19,3,,-0.585,-1.639,-0.664,0.354,-0.312,0,-1.249,,1,1,0.117,0.664
2026-08-20,2768,双日,5524.0,5578.0,5475.9,5301.2,717100,1240890.0,0.58,5624.0,1.81,0.818,0.459,-0.711,0,0,1,1,0.98,-4.03,1.79,53.3,,66.9,5480.0,5537.0,5449.0,5736.0,-50.3,True,False,False,False,True,False,True,1,8,3,,1.81,2.643,3.114,-1.176,1.901,1,1.177,3.0,1,1,4.2,4.2
2026-08-20,2767,円谷フィールズホールディングス,2466.0,2426.8,2267.2,1685.2,850300,1398850.0,0.61,2540.0,3.001,-2.441,1.856,-0.278,1,1,1,1,-0.5,0.42,2.71,73.3,,-10.6,2441.0,2488.0,2420.0,2545.0,17.3,False,False,False,False,False,True,False,1,22,3,,3.001,0.487,2.352,-0.277,2.068,1,1.784,1.0,1,1,5.15,5.15
2026-08-20,2782,セリア,4305.0,4116.0,4018.0,3785.0,574200,369105.0,1.56,4250.0,-1.278,0.588,3.743,0.796,0,0,1,1,-0.25,-0.12,6.17,67.0,,23.0,4350.0,4370.0,4225.0,4370.0,156.7,False,False,False,True,False,True,False,4,28,3,,-1.278,-0.697,3.02,-0.902,2.091,1,2.904,3.0,1,1,4.181,4.181
2026-08-20,2801,キッコーマン,1838.0,1795.1,1712.9,1619.8,4029600,4202870.0,0.96,1837.5,-0.027,0.408,-0.786,-2.182,0,0,0,0,-0.65,1.36,2.45,67.1,,33.5,1850.0,1857.0,1812.5,1857.0,2.1,False,False,False,True,False,True,False,0,8,3,,-0.027,0.381,-0.408,0.137,-0.272,0,-2.448,,1,1,1.605,1.605
2026-08-20,2897,日清食品ホールディングス,2997.0,2950.7,2941.1,2814.5,1041000,1676310.0,0.62,3086.0,2.97,-0.972,-0.982,0.05,1,1,1,1,-0.03,0.86,1.77,56.1,,15.6,2995.0,3018.0,2977.5,3138.0,6.3,False,False,False,False,False,True,True,1,5,3,,2.97,1.969,0.968,-1.652,-0.701,1,-0.651,1.0,1,1,3.303,3.303
2026-08-20,2914,日本たばこ産業,6870.0,6989.6,6875.1,6316.7,3601900,4731925.0,0.76,6980.0,1.601,-1.289,1.393,0.258,0,0,0,0,-2.37,-0.26,-0.64,55.4,,-37.3,6939.0,6983.0,6838.0,7218.0,1.0,False,False,False,False,False,True,False,4,34,3,,1.601,0.291,1.689,-0.043,1.645,0,1.907,,1,1,1.994,2.737
2026-08-20,2931,ユーグレナ,358.0,353.4,346.1,343.6,682100,860965.0,0.79,360.0,0.559,-1.111,0.562,0.0,0,0,0,0,-1.13,0.57,1.99,57.8,,12.4,359.0,359.0,354.0,373.0,11.0,False,False,False,False,False,False,False,2,6,3,,0.559,-0.559,0.0,0.279,0.279,0,0.279,,1,1,1.117,1.117
2026-08-20,3038,神戸物産,2802.0,2784.9,2781.9,2690.2,2342500,1850745.0,1.27,2797.0,-0.178,0.965,0.868,-1.036,0,0,0,1,-0.11,0.5,0.52,54.5,,21.1,2810.0,2841.5,2775.0,2944.0,30.7,False,False,False,False,False,False,False,4,16,3,,-0.178,0.785,1.66,-0.053,1.606,1,0.553,4.0,1,1,2.373,3.319
2026-08-20,3048,ビックカメラ,1775.9,1721.5,1716.0,1686.1,1389900,810410.0,1.72,1767.1,-0.5,0.391,0.39,-0.911,0,0,0,0,0.82,0.95,3.01,64.4,,-2.6,1732.0,1775.9,1732.0,1831.7,49.9,False,False,False,False,False,True,True,1,0,3,,-0.5,-0.111,0.278,0.416,0.695,0,-0.222,,1,1,1.028,1.501
2026-08-20,3054,ハイパー,373.0,307.0,259.1,242.4,533500,354185.0,1.51,370.0,-0.804,-3.784,0.562,0.0,0,0,0,0,33.2,12.15,3.61,86.8,,-2.7,358.0,379.0,345.0,379.0,-56.3,False,False,False,True,False,True,False,1,2,3,,-0.804,-4.558,-4.021,1.955,-2.145,0,-2.145,,1,1,1.072,1.072
2026-08-20,3103,ユニチカ,1520.0,1562.2,1111.6,1102.5,14254000,15042160.0,0.95,1410.0,-7.237,-3.759,13.707,9.21,0,0,0,1,-9.13,0.4,0.07,64.2,,26.6,1546.0,1602.0,1501.0,1847.0,-49.1,True,False,True,False,False,True,False,0,0,3,,-7.237,-10.724,1.513,-5.703,-4.276,0,4.539,5.0,1,1,2.632,5.0
2026-08-20,3132,マクニカホールディングス,3349.0,3557.6,3473.2,3324.5,828700,1228305.0,0.67,3332.0,-0.508,2.341,0.674,2.244,0,0,1,1,-4.36,-8.65,1.95,46.9,,55.6,3276.0,3351.0,3230.0,3914.0,-14.3,False,False,False,False,True,True,True,1,10,3,,-0.508,1.821,2.508,2.534,5.106,1,7.465,3.0,1,1,3.314,10.809
2026-08-20,3197,すかいらーくホールディングス,3308.0,3228.8,3170.7,2929.4,1339900,1377290.0,0.97,3362.0,1.632,-0.119,1.102,0.0,0,1,1,1,-0.22,3.07,1.63,62.2,,54.5,3261.0,3308.0,3246.0,3359.0,-18.8,False,False,False,True,False,True,False,4,23,3,,1.632,1.511,2.63,-1.532,1.058,1,1.058,2.0,1,1,3.567,3.567
2026-08-20,3222,ユナイテッド・スーパーマーケット・ホールディングス,823.2,817.2,809.3,806.7,791600,640105.0,1.24,838.0,1.805,-1.537,0.96,0.592,0,0,0,0,0.49,1.71,-0.24,55.8,,14.7,819.2,828.1,815.3,851.9,19.0,False,False,False,False,False,False,True,1,2,3,,1.805,0.241,1.203,0.476,1.685,0,2.286,,1,1,2.407,2.407
2026-08-20,3315,日本コークス工業,105.0,103.4,98.6,96.8,5229900,5523555.0,0.95,102.0,-2.857,-0.98,2.97,0.0,0,0,0,0,3.92,-5.66,5.0,58.9,,-56.4,102.0,105.0,101.0,108.0,-2.9,False,False,False,True,False,True,False,1,7,3,,-2.857,-3.81,-0.952,0.0,-0.952,0,-0.952,,0,1,-0.952,0.952
2026-08-20,3387,クリエイト・レストランツ・ホールディングス,771.5,769.1,767.1,739.0,1831900,1667860.0,1.1,780.5,1.163,0.0,0.255,-0.644,0,0,0,0,-0.78,0.0,0.91,54.4,,-10.1,771.5,774.5,765.5,815.4,19.9,False,False,False,False,False,True,True,1,1,3,,1.163,1.163,1.421,-1.019,0.388,0,-0.258,,1,1,1.938,1.938
2026-08-20,3402,東レ,1301.0,1322.3,1247.8,1181.9,3288100,5743650.0,0.57,1298.5,-0.192,-0.308,-1.854,1.109,0,0,0,0,0.83,-4.84,1.72,58.4,,80.9,1302.0,1303.5,1289.0,1395.0,-47.7,True,False,False,False,True,True,False,1,9,3,,-0.192,-0.5,-2.344,-0.63,-2.959,0,-1.883,,1,1,0.384,0.384
2026-08-20,3401,帝人,1735.5,1744.6,1708.5,1669.2,503500,874380.0,0.58,1753.0,1.008,0.513,-1.39,-0.087,0,0,0,0,0.0,-1.31,0.52,54.9,,37.5,1750.0,1763.0,1720.0,1824.0,-51.6,True,False,False,False,False,True,True,1,7,3,,1.008,1.527,0.115,-0.345,-0.23,0,-0.317,,1,1,1.873,1.873
2026-08-20,3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,5592.0,5751.8,5708.7,5222.5,3631900,2328500.0,1.56,5549.0,-0.769,0.487,2.134,1.505,0,0,1,1,-0.58,-2.51,-1.2,50.7,,-38.7,5674.0,5713.0,5458.0,6062.0,160.3,False,False,False,False,True,True,False,4,19,3,,-0.769,-0.286,1.842,0.369,2.217,1,3.755,3.0,1,1,3.183,4.167
2026-08-20,3626,ＴＩＳＩ,3837.0,3777.4,3727.1,3445.2,693200,986705.0,0.7,3820.0,-0.443,1.073,0.155,0.781,0,0,0,0,-0.77,0.67,2.57,61.1,,13.5,3800.0,3868.0,3800.0,4051.0,4.6,False,False,False,False,False,True,False,4,18,3,,-0.443,0.625,0.782,-0.672,0.104,0,0.886,,1,1,1.668,2.293
2026-08-20,3612,ワールド,1639.5,1614.1,1588.8,1548.0,701200,374720.0,1.87,1651.2,0.719,0.951,0.412,0.534,0,0,1,1,1.35,-0.24,1.52,64.4,,13.7,1636.5,1642.4,1625.7,1642.4,40.7,False,False,False,True,False,True,False,1,4,3,,0.719,1.677,2.096,-1.114,0.958,1,1.497,3.0,1,1,3.473,3.473
2026-08-20,3632,グリーホールディングス,426.0,426.2,407.9,390.3,808000,613455.0,1.32,420.0,-1.408,0.0,-0.714,0.236,0,0,0,0,-0.7,-1.17,1.19,67.3,,-19.6,418.0,427.0,416.0,430.0,56.4,True,False,False,True,True,True,False,1,14,3,,-1.408,-1.408,-2.113,1.439,-0.704,0,-0.469,,0,1,0.0,0.235
2026-08-20,3635,コーエーテクモホールディングス,1697.0,1669.5,1610.8,1548.5,953100,1509950.0,0.63,1672.0,-1.473,1.525,0.471,-1.43,0,0,0,0,0.3,-0.33,2.26,62.9,,-2.7,1693.0,1710.0,1680.0,1710.0,14.5,False,False,False,True,False,True,False,1,14,3,,-1.473,0.029,0.501,0.44,0.943,0,-0.501,,1,1,1.208,2.328
2026-08-20,3659,ネクソン,3048.0,3021.9,2585.7,2340.4,4403200,3730270.0,1.18,3095.0,1.542,0.323,0.29,-0.929,1,1,1,1,-1.41,-0.32,1.85,77.1,,-10.1,3043.0,3092.0,3026.0,3349.0,-15.3,False,False,True,False,False,True,False,1,16,3,,1.542,1.87,2.165,0.225,2.395,1,1.444,1.0,1,1,3.904,3.97
2026-08-20,3660,アイスタイル,537.0,530.6,457.8,408.6,3033500,1620860.0,1.87,533.0,-0.745,-2.439,0.192,1.143,1,1,1,1,-6.25,-2.1,4.47,70.6,,-56.7,520.0,543.0,515.0,569.0,30.3,False,False,False,False,False,True,False,3,19,3,,-0.745,-3.166,-2.98,0.768,-2.235,1,-1.117,1.0,1,1,3.166,3.166
2026-08-20,3668,コロプラ,440.0,421.0,402.5,386.3,1295900,606785.0,2.14,439.0,-0.227,0.0,-0.683,0.457,0,0,0,0,0.24,-0.24,6.02,73.1,,-17.9,418.0,442.0,416.0,442.0,191.7,False,False,False,True,False,True,False,1,14,3,,-0.227,-0.227,-0.909,0.459,-0.455,0,0.0,,1,1,2.045,2.045
2026-08-20,3672,オルトプラス,31.0,28.6,27.8,27.7,1451100,247395.0,5.87,29.0,-6.452,-3.448,3.571,-3.333,1,1,1,1,-3.57,7.41,6.9,63.4,,265.9,29.0,34.0,28.0,34.0,330.6,False,False,False,False,False,False,True,1,0,3,,-6.452,-9.677,-6.452,3.448,-3.226,1,-6.452,1.0,1,1,6.452,6.452
2026-08-20,3673,ブロードリーフ,487.0,446.6,441.9,423.3,1735000,1127225.0,1.54,474.0,-2.669,-2.532,-0.216,4.121,0,0,0,0,-0.23,2.07,9.68,65.1,,-21.1,450.0,491.0,450.0,491.0,130.4,False,False,False,True,False,True,False,0,0,3,,-2.669,-5.133,-5.339,0.0,-5.339,0,-1.437,,1,1,0.411,0.411
2026-08-20,3661,エムアップホールディングス,857.0,825.6,797.6,723.9,562600,654335.0,0.86,851.0,-0.7,2.233,-0.69,-1.657,0,0,0,0,3.41,0.61,4.0,65.5,,-26.0,830.0,857.0,828.0,857.0,-19.8,False,True,False,True,False,True,False,3,17,3,,-0.7,1.517,0.817,-2.199,-1.4,0,-3.034,,1,1,2.567,2.567
2026-08-20,3697,ＳＨＩＦＴ,951.0,916.7,882.6,745.8,4547500,6989670.0,0.65,951.0,0.01,1.623,-2.844,4.103,0,1,1,1,-2.59,3.43,4.98,62.6,,17.0,930.0,962.7,927.7,969.9,-5.0,False,False,False,True,False,True,False,2,22,3,,0.01,1.634,-1.257,-1.516,-2.754,1,1.236,2.0,1,1,5.55,5.55
2026-08-20,3778,さくらインターネット,3570.0,3891.0,3387.2,3055.9,2992600,1829815.0,1.64,3570.0,0.0,-2.941,1.01,3.395,1,1,1,1,13.16,-8.95,-8.81,54.1,,-62.2,3705.0,3715.0,3500.0,4350.0,57.5,True,False,False,False,True,True,False,0,10,3,,0.0,-2.941,-1.961,1.0,-0.98,1,2.381,1.0,1,1,5.042,5.042
2026-08-20,3825,リミックスポイント,231.0,217.2,205.6,197.9,3451600,1654385.0,2.09,237.0,2.597,-2.532,3.896,0.442,1,1,1,1,2.39,-0.93,8.96,64.4,,-35.0,225.0,235.0,217.0,263.0,175.0,False,False,False,False,False,True,False,1,9,3,,2.597,0.0,3.896,-5.833,-2.165,1,-1.732,1.0,1,1,7.359,7.359
2026-08-20,3903,ｇｕｍｉ,272.0,263.0,255.4,251.0,652200,442825.0,1.47,276.0,1.471,0.725,1.079,-1.064,0,1,1,1,0.76,-3.41,6.67,61.1,,-37.1,265.0,272.0,263.0,272.0,70.5,False,True,False,True,False,False,False,1,2,3,,1.471,2.206,3.309,0.356,3.676,1,2.574,2.0,1,1,6.618,6.618
2026-08-20,3907,シリコンスタジオ,1822.0,1599.4,1364.4,1120.1,1899200,1528405.0,1.24,1746.0,-4.171,2.348,-1.791,4.146,0,1,1,1,3.59,3.21,15.54,66.7,,102.0,1679.0,1885.0,1659.0,1900.0,157.8,False,False,False,False,False,True,False,0,6,3,,-4.171,-1.921,-3.677,16.809,12.514,1,17.179,2.0,1,1,13.557,29.802
2026-08-20,3923,ラクス,1125.5,1114.9,1064.3,1003.2,1932100,2187900.0,0.88,1113.0,-1.111,1.887,-2.91,4.504,0,0,0,0,-0.86,-0.64,3.88,60.3,,-16.8,1126.0,1137.0,1106.0,1183.0,7.5,False,False,False,False,False,True,False,3,15,3,,-1.111,0.755,-2.177,-1.181,-3.332,0,1.022,,1,1,2.976,2.976
2026-08-20,3941,レンゴー,1549.5,1588.2,1552.7,1461.0,760100,1180655.0,0.64,1574.5,1.613,0.318,-0.475,0.855,0,0,0,0,-2.03,-3.21,0.62,52.8,,-19.2,1558.0,1560.0,1536.5,1665.0,-18.7,False,False,False,False,True,True,False,4,23,3,,1.613,1.936,1.452,0.445,1.904,0,2.775,,1,1,2.646,2.775
2026-08-20,3994,マネーフォワード,6282.0,6033.0,5604.6,4818.8,879000,553745.0,1.59,6100.0,-2.897,5.738,-4.651,4.182,0,0,0,1,-5.7,1.56,9.33,62.8,,-20.6,6150.0,6285.0,6001.0,6584.0,66.4,False,False,False,False,False,True,False,0,6,3,,-2.897,2.674,-2.101,0.325,-1.783,0,2.324,5.0,1,1,2.674,5.794
2026-08-20,3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,3310.0,3087.8,2906.9,2832.2,643600,449475.0,1.43,3305.0,-0.151,-4.387,1.266,3.318,0,0,0,0,-3.18,3.11,9.78,66.1,,43.5,3075.0,3330.0,3035.0,3330.0,17.3,False,False,False,True,False,True,False,3,10,3,,-0.151,-4.532,-3.323,-1.094,-4.381,0,-1.208,,1,1,2.266,2.266
2026-08-20,4022,ラサ工業,2196.0,2350.4,2089.6,2080.6,970100,1468415.0,0.66,2112.0,-3.825,-2.32,1.115,0.743,0,0,0,0,-3.67,-9.54,-0.59,52.4,,3.5,2219.0,2244.0,2140.0,2573.0,-20.4,True,False,False,False,False,True,False,0,1,3,,-3.825,-6.056,-5.009,3.26,-1.913,0,-1.184,,0,1,-1.73,0.82
2026-08-20,4114,日本触媒,2614.0,2649.8,2366.9,2171.9,512600,1031520.0,0.5,2633.0,0.727,0.589,-0.359,0.189,0,0,0,0,1.09,-3.69,0.65,72.5,,27.2,2624.5,2629.0,2596.5,2725.5,-50.7,True,False,False,False,False,True,False,3,21,3,,0.727,1.32,0.956,0.322,1.282,0,1.473,,1,1,2.334,2.716
2026-08-20,4165,プレイド,748.0,711.6,611.6,560.5,692100,466520.0,1.48,734.0,-1.872,-2.452,-3.911,-0.291,0,0,0,0,3.43,-2.49,6.1,74.7,,-24.7,731.0,758.0,725.0,758.0,25.3,False,False,False,True,False,True,False,4,19,3,,-1.872,-4.278,-8.021,-0.145,-8.155,0,-8.422,,1,1,1.07,1.07
2026-08-20,4151,協和キリン,2625.0,2579.9,2579.3,2530.0,1389500,1103405.0,1.26,2576.5,-1.848,0.097,-0.504,1.749,0,0,0,0,0.89,0.99,1.37,55.7,,49.8,2630.0,2650.5,2610.0,2715.5,0.1,False,False,False,False,False,True,True,1,0,3,,-1.848,-1.752,-2.248,0.273,-1.981,0,-0.267,,0,1,-0.381,0.038
2026-08-20,4169,ＥＮＥＣＨＡＮＧＥ,327.0,323.4,263.9,218.9,1150200,1595350.0,0.72,306.0,-6.422,-8.17,3.203,1.042,0,0,0,0,-1.83,-4.98,7.21,69.8,,-34.9,313.0,330.0,311.0,342.0,-4.6,False,False,False,False,False,True,False,1,12,3,,-6.422,-14.067,-11.315,-0.69,-11.927,0,-11.009,,1,1,1.835,1.835
2026-08-20,4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1309.0,1258.0,1027.0,918.1,1568200,1604845.0,0.98,1305.0,-0.306,3.065,-4.684,1.962,1,1,1,1,-2.23,0.08,2.75,81.6,,51.1,1320.0,1328.0,1286.0,1353.0,-55.3,False,False,False,False,False,True,False,0,15,3,,-0.306,2.75,-2.063,-0.624,-2.674,1,-0.764,1.0,1,1,5.806,5.806
2026-08-20,4183,三井化学,2113.0,2165.9,2162.9,2140.8,1447100,2212985.0,0.65,2143.0,1.42,-0.513,-0.422,0.541,0,0,0,0,0.36,-5.53,1.44,44.5,,83.7,2115.5,2124.5,2087.0,2264.5,-46.3,False,False,False,False,True,True,False,2,7,3,,1.42,0.899,0.473,0.047,0.521,0,1.065,,1,1,1.751,2.366
2026-08-20,4203,住友ベークライト,7310.0,7592.6,7221.4,7105.3,591400,870375.0,0.68,7171.0,-1.902,0.586,2.288,-0.08,0,0,0,1,-1.94,-6.21,0.87,49.8,,333.0,7286.0,7351.0,7181.0,7975.0,-66.6,True,False,False,False,False,True,True,1,10,3,,-1.902,-1.327,0.93,2.196,3.146,1,3.064,4.0,1,1,1.696,5.814
2026-08-20,4202,ダイセル,1474.5,1467.6,1464.7,1393.4,1294500,1389065.0,0.93,1465.5,-0.61,0.034,-0.443,-0.069,0,0,0,0,0.51,-4.28,3.95,54.8,,42.1,1448.5,1474.5,1433.5,1521.0,6.3,False,False,False,False,True,True,True,1,7,3,,-0.61,-0.576,-1.017,-0.069,-1.085,0,-1.153,,1,1,0.305,0.305
2026-08-20,4205,日本ゼオン,2380.5,2424.1,2347.5,2293.6,1450000,1211775.0,1.2,2399.5,0.798,-0.125,0.396,0.269,0,0,0,0,-0.55,-3.69,0.72,53.2,,24.6,2388.0,2408.0,2361.5,2497.0,5.1,True,False,False,False,False,True,False,2,11,3,,0.798,0.672,1.071,0.333,1.407,0,1.68,,1,1,2.773,2.773
2026-08-20,4208,ＵＢＥ,3532.0,3609.4,3381.2,3208.2,926300,1085375.0,0.85,3568.0,1.019,-1.233,0.17,0.508,0,0,0,0,0.44,-3.54,-0.2,61.2,,88.4,3581.0,3581.0,3505.0,3713.0,-37.6,True,False,False,False,False,True,False,0,8,3,,1.019,-0.227,-0.057,0.34,0.283,0,0.793,,1,1,1.019,1.048
2026-08-20,4293,セプテーニ・ホールディングス,520.0,509.4,509.1,495.9,540100,435035.0,1.24,511.0,-1.731,-0.391,0.0,0.0,0,0,0,0,0.8,0.2,2.36,57.6,,101.5,508.0,530.0,506.0,542.0,12.9,False,False,False,False,False,True,True,1,0,3,,-1.731,-2.115,-2.115,0.786,-1.346,0,-1.346,,0,0,-0.385,-0.385
2026-08-20,4290,プレステージ・インターナショナル,734.0,724.4,702.2,669.2,553000,610035.0,0.91,736.0,0.272,0.543,0.0,-0.407,0,0,0,0,0.69,0.0,1.24,71.0,,-14.3,727.0,734.0,726.0,739.0,61.2,False,False,False,True,False,True,False,2,20,3,,0.272,0.817,0.817,-0.405,0.409,0,0.0,,1,1,1.635,2.044
2026-08-20,4344,ソースネクスト,118.0,113.8,111.0,108.5,1729300,917335.0,1.89,114.0,-3.39,4.386,-0.84,-0.855,0,0,0,0,0.0,0.0,4.42,69.2,,7.8,115.0,118.0,113.0,118.0,52.1,False,True,False,True,False,True,False,1,4,3,,-3.39,0.847,0.0,-0.847,-0.847,0,-1.695,,1,1,2.542,2.542
2026-08-20,4373,シンプレクス・ホールディングス,1183.0,1150.2,1120.0,1051.0,1176000,1142715.0,1.03,1166.0,-1.437,1.715,-0.927,1.016,0,0,0,0,-1.83,0.0,5.16,63.1,,-13.6,1150.0,1187.0,1150.0,1212.0,89.6,False,False,False,True,False,True,False,2,7,3,,-1.437,0.254,-0.676,0.511,-0.169,0,0.845,,1,1,1.268,2.367
2026-08-20,4385,メルカリ,4795.0,4695.8,4579.7,4285.4,1392300,2013425.0,0.69,4745.0,-1.043,-5.711,-0.402,0.547,0,0,0,0,-2.97,6.19,0.95,56.7,,187.9,4874.0,4914.0,4771.0,5111.0,-68.3,False,False,False,False,False,True,False,1,8,3,,-1.043,-6.694,-7.07,2.513,-4.734,0,-4.213,,1,1,0.938,0.938
2026-08-20,4413,ボードルア,3120.0,2960.2,2863.7,2745.8,908300,301365.0,3.01,3020.0,-3.205,-1.325,-0.369,0.0,0,0,0,0,2.83,3.16,2.8,63.7,,695.4,3040.0,3120.0,2992.0,3290.0,-30.9,False,False,False,False,False,True,False,0,1,3,,-3.205,-4.487,-4.84,-0.034,-4.872,0,-4.872,,0,0,-0.962,-0.962
